,timestamp,shard,load
145,15.26,594,0.273
146,15.29,501,0.073
147,15.295,359,0.244
148,15.315,23,0.376
149,15.345,286,0.002
150,15.345,433,0.098
151,15.37,561,0.358
152,15.395,570,0.054
153,15.405,249,0.004
154,15.41,137,0.1
155,15.415,1,0.0
156,15.445,33,0.131
157,15.47,371,0.235
158,15.475,471,0.364
159,15.475,561,2.459
160,15.545,253,0.019
161,15.545,255,0.321
162,15.58,207,0.003
163,15.67,388,0.178
164,15.68,220,0.111
165,15.7,595,0.652
166,15.84,506,0.092
167,15.855,231,0.253
168,15.895,227,0.167
169,15.99,387,0.03
170,16.19,243,0.149
171,16.3,137,0.93
172,17.275,113,0.19
173,17.935,384,0.921
174,20.01,390,0.562
175,20.01,314,0.37
176,20.025,577,0.03
177,20.025,534,0.139
178,20.035,458,0.073
179,20.045,65,0.002
180,20.05,114,0.616
181,20.055,139,0.072
182,20.06,278,0.177
183,20.065,106,0.445
184,20.075,90,0.021
185,20.085,278,0.115
186,20.085,274,0.032
187,20.09,94,0.197
188,20.1,249,0.106
189,20.1,322,0.216
190,20.12,517,0.134
191,20.12,238,0.111
192,20.125,202,0.517
193,20.125,212,0.146
194,20.125,499,0.419
195,20.135,448,0.051
196,20.18,328,0.058
197,20.185,474,0.111
198,20.195,473,0.033
199,20.2,521,0.0
200,20.21,595,0.382
201,20.215,463,0.168
202,20.225,483,0.264
203,20.23,388,0.519
204,20.26,291,1.83
205,20.26,483,0.011
206,20.29,86,0.078
207,20.33,164,0.231
208,20.34,37,0.013
209,20.35,567,0.086
210,20.38,300,0.542
211,20.45,52,0.007
212,20.46,482,0.232
213,20.49,323,0.743
214,20.5,545,0.174
215,20.52,398,0.335
216,20.58,165,0.041
217,20.585,17,0.998
218,20.59,573,0.035
219,20.6,579,0.327
220,20.6,328,0.035
221,20.605,415,0.001
222,20.615,82,0.111
223,20.65,543,0.079
224,20.655,285,1.538
225,20.665,223,0.822
226,20.695,406,0.099
227,20.72,66,0.263
228,20.745,14,0.023
229,20.785,131,0.016
230,20.82,354,0.386
231,20.845,169,0.289
232,20.88,117,0.006
233,20.995,14,0.641
234,21.135,525,0.297
235,21.15,39,0.572
236,21.165,128,0.042
237,21.195,528,0.297
238,21.475,402,0.354
239,22.435,284,0.055
240,25.005,501,0.073
241,25.01,468,0.007
242,25.025,99,0.356
243,25.03,272,0.057
244,25.035,484,0.058
245,25.035,525,0.071
246,25.04,458,0.134
247,25.055,338,0.004
248,25.08,146,0.136
249,25.1,327,0.345
250,25.11,341,0.002
251,25.11,422,0.476
252,25.15,288,0.423
253,25.155,410,0.099
254,25.185,454,0.389
255,25.205,54,0.141
256,25.21,388,0.004
257,25.22,547,0.412
258,25.23,501,0.002
259,25.23,233,0.007
260,25.255,229,0.051
261,25.285,308,0.442
262,25.29,526,0.326
263,25.295,74,0.706
264,25.3,503,0.004
265,25.31,50,0.272
266,25.35,298,0.031
267,25.37,111,0.017
268,25.37,557,0.003
269,25.385,573,0.368
270,25.405,276,0.11
271,25.405,183,0.213
272,25.45,357,0.109
273,25.49,290,0.235
274,25.525,526,0.252
275,25.535,126,0.139
276,25.56,478,0.003
277,25.57,250,0.745
278,25.605,571,0.12
279,25.65,53,0.003
280,25.69,356,0.295
281,25.735,175,0.008
282,25.775,146,0.456
283,25.82,332,0.698
284,26.065,447,0.12
285,26.075,169,0.017
286,26.095,304,0.016
287,26.205,162,0.307
288,26.33,534,0.808
289,26.455,358,0.402
290,26.475,432,0.796
291,26.605,355,0.246
292,27.225,180,0.411
293,30.055,570,0.043
294,30.08,222,0.006
295,30.085,135,0.269
296,30.09,129,0.051
297,30.095,297,0.0
298,30.1,510,0.156
299,30.13,598,0.338
300,30.2,275,0.058
301,30.205,587,0.273
302,30.225,406,0.169
303,30.225,165,0.038
304,30.245,578,0.056
305,30.33,65,0.033
306,30.405,212,0.093
307,30.41,134,0.368
308,30.415,497,0.142
309,30.565,339,0.457
310,30.59,461,0.121
311,30.61,586,0.046
312,30.655,309,0.198
313,30.74,216,0.339
314,30.745,492,0.693
315,30.765,553,0.229
316,30.79,519,0.104
317,30.805,228,0.017
318,30.865,369,0.039
319,30.87,53,0.078
320,31.0,403,0.059
321,31.06,347,0.138
322,31.07,122,0.128
323,31.17,187,0.408
324,31.19,163,0.0
325,31.49,233,0.046
326,31.675,65,0.511
327,31.705,84,0.413
328,32.045,110,0.001
329,35.005,304,0.269
330,35.005,58,0.043
331,35.01,106,0.998
332,35.025,222,0.269
333,35.025,14,0.043
334,35.025,145,0.191
335,35.035,212,0.186
336,35.04,141,0.369
337,35.05,518,0.238
338,35.07,436,0.102
339,35.07,306,1.172
340,35.075,183,0.444
341,35.08,56,0.284
342,35.085,315,0.014
343,35.09,55,0.003
344,35.095,92,0.062
345,35.105,375,0.139
346,35.11,258,0.008
347,35.12,167,0.03
348,35.12,371,0.256
349,35.13,386,0.021
350,35.13,431,0.17
351,35.135,89,0.647
352,35.14,417,0.157
353,35.145,91,0.801
354,35.16,520,0.048
355,35.16,364,0.006
356,35.17,527,0.033
357,35.17,357,0.006
358,35.175,355,0.044
359,35.175,58,0.296
360,35.195,551,0.041
361,35.22,406,0.397
362,35.225,319,0.073
363,35.23,129,0.06
364,35.25,546,0.003
365,35.265,446,0.024
366,35.275,24,0.156
367,35.28,471,0.889
368,35.29,429,0.005
369,35.305,36,0.718
370,35.315,381,0.095
371,35.315,20,0.236
372,35.335,509,0.039
373,35.34,600,0.113
374,35.35,357,0.074
375,35.355,230,0.089
376,35.355,305,0.162
377,35.375,270,0.128
378,35.375,461,0.013
379,35.39,599,0.003
380,35.4,577,0.445
381,35.405,193,0.027
382,35.42,119,0.904
383,35.425,492,0.417
384,35.425,488,0.0
385,35.43,368,0.005
386,35.44,170,0.117
387,35.455,515,0.443
388,35.46,55,0.354
389,35.475,550,0.006
390,35.48,335,0.647
391,35.49,130,0.014
392,35.5,514,0.025
393,35.505,246,0.08
394,35.505,73,0.241
395,35.525,488,0.175
396,35.54,408,0.0
397,35.555,442,0.006
398,35.565,420,0.349
399,35.57,420,0.0
400,35.585,166,0.409
401,35.59,116,0.022
402,35.595,416,0.358
403,35.635,262,0.145
404,35.64,204,0.039
405,35.66,542,0.016
406,35.675,437,0.8
407,35.76,559,0.042
408,35.76,587,0.298
409,35.835,15,0.137
410,35.865,93,0.012
411,35.865,314,0.569
412,35.9,210,0.258
413,36.01,36,0.093
414,36.02,522,0.67
415,36.225,336,0.0
416,36.325,421,0.641
417,36.38,321,0.072
418,36.995,363,0.054
419,40.025,184,0.828
420,40.035,285,0.072
421,40.05,436,0.07
422,40.055,207,0.0
423,40.065,534,0.154
424,40.085,414,0.135
425,40.145,409,0.387
426,40.15,212,0.136
427,40.185,220,0.469
428,40.185,280,0.02
429,40.2,239,0.551
430,40.2,198,1.616
431,40.205,205,0.164
432,40.22,10,0.287
433,40.235,525,0.407
434,40.26,90,0.0
435,40.26,126,0.0
436,40.265,584,0.007
437,40.3,527,0.358
438,40.41,190,0.011
439,40.415,591,0.446
440,40.46,31,0.046
441,40.78,352,0.004
442,40.795,166,0.079
443,40.96,42,0.029
444,41.14,15,0.373
445,41.15,308,0.073
446,41.21,330,0.607
447,41.405,238,0.844
448,41.6,405,0.15
449,42.0,181,0.0
450,42.11,10,0.823
451,42.135,97,0.038
452,45.015,273,0.264
453,45.025,286,0.124
454,45.045,422,0.558
455,45.06,523,0.74
456,45.1,155,0.048
457,45.1,545,0.096
458,45.125,583,0.022
459,45.13,600,0.273
460,45.135,181,0.056
461,45.14,198,0.016
462,45.145,130,0.137
463,45.19,558,1.018
464,45.21,358,0.287
465,45.22,231,0.01
466,45.245,19,0.014
467,45.25,483,0.634
468,45.28,307,0.099
469,45.29,214,0.134
470,45.3,462,0.0
471,45.325,120,0.221
472,45.325,185,0.827
473,45.345,497,0.064
474,45.345,489,0.103
475,45.39,594,0.046
476,45.41,485,0.247
477,45.435,206,0.356
478,45.435,429,0.137
479,45.445,151,0.342
480,45.445,467,0.393
481,45.515,214,0.07
482,45.515,341,0.038
483,45.525,587,0.093
484,45.695,394,0.072
485,45.705,11,0.153
486,45.785,42,0.001
487,45.815,64,0.313
488,45.88,522,0.275
489,45.92,355,0.141
490,45.98,526,0.333
491,46.025,70,0.131
492,46.29,146,0.561
493,46.56,175,0.029
494,46.635,532,0.148
495,46.65,393,0.002
496,46.665,44,0.116
497,46.97,495,0.046
498,50.155,91,0.093
499,50.185,150,0.246
500,50.21,287,0.004
501,50.41,451,0.281
502,50.525,292,0.139
503,50.735,546,0.135
504,50.835,577,0.506
505,50.88,78,0.0
506,50.935,69,0.001
507,51.165,517,0.332
508,51.45,78,0.227
509,51.745,573,0.238
510,51.88,502,0.063
511,53.395,343,0.296
512,55.02,25,0.0
513,55.06,262,0.003
514,55.065,122,0.013
515,55.115,224,0.039
516,55.13,511,0.105
517,55.15,248,0.033
518,55.19,577,0.141
519,55.23,4,0.007
520,55.26,284,0.043
521,55.315,182,0.114
522,55.41,100,0.391
523,55.425,271,0.125
524,55.49,138,0.298
525,55.49,451,0.249
526,55.52,421,0.009
527,55.605,408,0.011
528,55.855,33,0.579
529,55.885,246,0.101
530,55.98,330,0.059
531,56.025,107,0.028
532,56.075,123,0.749
533,56.105,114,0.118
534,56.13,229,0.501
535,56.14,500,0.098
536,56.42,51,0.609
537,57.25,322,0.469
538,57.77,460,0.666
539,60.005,546,0.55
540,60.075,210,0.401
541,60.15,7,0.014
542,60.17,375,0.4
543,60.185,60,0.072
544,60.19,548,0.057
545,60.225,555,0.171
546,60.265,262,0.261
547,60.34,203,0.004
548,60.345,53,0.001
549,60.41,477,1.454
550,60.425,139,1.1
551,60.43,514,2.105
552,60.43,582,0.117
553,60.44,304,0.071
554,60.445,486,0.011
555,60.455,510,0.234
556,60.47,36,0.111
557,60.475,283,0.76
558,60.5,51,0.002
559,60.515,589,0.517
560,60.52,476,0.374
561,60.73,230,0.084
562,60.79,579,1.051
563,60.845,157,0.0
564,60.85,558,0.24
565,60.855,520,0.716
566,60.97,301,0.199
567,61.175,496,0.0
568,61.23,238,0.291
569,61.385,166,0.004
570,61.41,420,0.012
571,61.51,444,0.263
572,62.94,284,0.02
573,65.005,515,0.354
574,65.1,310,0.12
575,65.18,241,0.119
576,65.29,145,0.094
577,65.335,579,0.143
578,65.345,231,0.0
579,65.445,137,0.23
580,65.525,105,0.13
581,65.62,337,0.007
582,65.67,273,0.271
583,65.725,2,0.057
584,65.77,396,0.189
585,65.815,164,0.226
586,66.245,36,0.139
587,66.665,78,0.0
588,66.845,76,0.486
589,67.44,267,0.0
590,67.81,495,0.955
591,70.0,202,0.385
592,70.01,510,0.007
593,70.02,374,0.316
594,70.025,504,0.083
595,70.025,343,0.0
596,70.03,474,0.405
597,70.035,39,0.027
598,70.06,180,1.035
599,70.065,280,0.006
600,70.08,359,0.06
601,70.09,91,0.023
602,70.115,501,0.048
603,70.125,209,0.178
604,70.15,394,0.282
605,70.155,189,0.169
606,70.155,368,0.548
607,70.17,172,0.233
608,70.18,315,0.156
609,70.215,324,0.213
610,70.24,57,1.014
611,70.26,22,0.261
612,70.28,195,1.434
613,70.325,454,0.236
614,70.335,249,0.869
615,70.345,408,0.179
616,70.4,46,0.271
617,70.42,462,0.151
618,70.44,516,0.0
619,70.455,309,0.079
620,70.5,390,0.274
621,70.57,89,0.003
622,70.585,140,0.041
623,70.625,493,0.0
624,70.675,557,0.61
625,70.68,306,0.023
626,70.685,285,0.011
627,70.715,211,0.178
628,70.765,468,0.208
629,70.795,331,0.27
630,70.885,68,0.37
631,70.89,180,0.0
632,70.965,278,3.021
633,71.1,597,0.032
634,71.3,302,0.093
635,71.34,576,0.181
636,71.49,250,0.07
637,71.505,499,0.071
638,71.69,456,0.294
639,72.125,376,0.009
640,75.005,188,0.439
641,75.015,189,0.065
642,75.015,74,0.264
643,75.02,336,0.238
644,75.02,89,0.328
645,75.02,468,0.677
646,75.025,590,0.0
647,75.045,502,0.182
648,75.055,4,0.885
649,75.055,231,1.554
650,75.075,142,0.218
651,75.095,77,0.004
652,75.105,81,0.483
653,75.115,109,0.004
654,75.125,127,0.628
655,75.125,549,0.166
656,75.13,228,0.012
657,75.13,172,0.057
658,75.14,44,0.321
659,75.14,6,1.653
660,75.14,159,0.003
661,75.15,410,0.726
662,75.155,573,0.277
663,75.155,234,0.03
664,75.16,303,0.016
665,75.165,83,0.077
666,75.195,155,0.031
667,75.2,161,0.085
668,75.21,353,0.0
669,75.24,108,0.496
670,75.245,219,0.009
671,75.25,177,0.166
672,75.255,489,0.157
673,75.27,401,0.033
674,75.28,171,0.185
675,75.295,282,0.66
676,75.31,264,0.018
677,75.315,271,0.006
678,75.325,244,0.0
679,75.36,307,0.091
680,75.39,65,0.537
681,75.415,530,0.0
682,75.47,179,0.463
683,75.475,469,0.133
684,75.49,311,0.26
685,75.505,82,0.088
686,75.53,177,0.146
687,75.56,196,0.095
688,75.595,549,0.02
689,75.615,531,0.878
690,75.7,34,0.0
691,75.72,27,0.737
692,75.77,256,0.044
693,75.785,482,0.793
694,75.785,41,0.746
695,75.82,57,0.228
696,75.835,567,0.029
697,75.84,423,0.014
698,75.87,482,0.302
699,76.135,410,0.081
700,76.645,581,0.611
701,76.78,5,0.192
702,76.905,352,0.013
703,77.145,390,0.155
704,80.005,451,0.005
705,80.025,395,0.15
706,80.03,144,0.142
707,80.045,133,0.254
708,80.045,511,0.009
709,80.055,179,0.487
710,80.055,53,0.076
711,80.055,533,0.042
712,80.065,217,0.995
713,80.08,336,0.563
714,80.085,367,0.119
715,80.085,370,0.894
716,80.1,459,0.003
717,80.12,478,0.0
718,80.16,142,0.309
719,80.17,72,0.022
720,80.17,231,0.111
721,80.18,227,0.001
722,80.19,308,0.033
723,80.19,562,0.105
724,80.19,61,0.005
725,80.21,495,0.14
726,80.225,484,0.028
727,80.225,347,0.492
728,80.225,599,0.021
729,80.265,366,0.001
730,80.28,98,1.054
731,80.38,171,0.066
732,80.39,63,0.405
733,80.405,178,0.557
734,80.445,434,0.172
735,80.465,387,0.391
736,80.485,246,0.0
737,80.565,84,0.08
738,80.575,452,0.426
739,80.585,434,0.132
740,80.61,335,0.046
741,80.645,103,0.021
742,80.655,207,0.003
743,80.695,285,0.054
744,80.715,573,0.005
745,80.725,309,0.107
746,80.83,480,0.005
747,80.84,441,0.478
748,80.85,199,0.011
749,80.85,7,0.004
750,80.9,530,0.357
751,80.91,353,0.209
752,80.915,488,0.005
753,80.945,220,0.214
754,80.975,200,0.635
755,81.14,432,0.0
756,81.165,26,0.023
757,81.41,182,0.016
758,81.66,57,0.022
759,82.23,454,0.235
760,85.005,73,0.009
761,85.01,415,0.007
762,85.01,33,0.002
763,85.015,35,0.06
764,85.015,401,0.043
765,85.025,212,0.029
766,85.03,491,0.338
767,85.045,451,0.018
768,85.05,548,0.004
769,85.055,231,0.223
770,85.07,550,0.001
771,85.11,391,0.021
772,85.115,258,0.019
773,85.16,470,0.258
774,85.195,595,0.042
775,85.235,291,0.105
776,85.235,105,0.0
777,85.25,179,1.116
778,85.27,214,0.183
779,85.285,48,0.003
780,85.295,592,0.589
781,85.335,30,0.0
782,85.365,81,0.0
783,85.365,468,0.01
784,85.385,599,0.717
785,85.4,161,0.175
786,85.41,385,0.017
787,85.41,127,0.092
788,85.415,311,0.246
789,85.43,77,0.12
790,85.44,469,0.344
791,85.48,304,0.27
792,85.515,452,0.056
793,85.525,331,0.089
794,85.56,363,0.152
795,85.56,124,0.316
796,85.615,593,0.697
797,85.615,20,0.066
798,85.625,68,2.187
799,85.635,114,0.461
800,85.655,131,0.035
801,85.685,465,0.283
802,85.705,411,1.045
803,85.725,4,0.65
804,85.745,248,0.01
805,85.775,274,0.069
806,85.78,430,0.136
807,85.79,89,0.084
808,85.875,468,0.126
809,85.915,496,0.01
810,86.025,18,0.201
811,86.075,400,0.012
812,86.225,280,0.0
813,86.315,304,0.03
814,86.44,6,0.097
815,86.56,109,0.056
816,87.03,195,0.22
817,90.01,591,0.055
818,90.04,49,0.03
819,90.05,479,0.347
820,90.06,423,0.221
821,90.06,282,0.082
822,90.085,40,0.06
823,90.11,481,0.585
824,90.12,43,0.513
825,90.13,444,0.008
826,90.175,264,0.064
827,90.21,42,0.0
828,90.315,341,0.031
829,90.375,235,0.0
830,90.41,454,0.001
831,90.435,308,0.166
832,90.45,185,0.118
833,90.465,385,0.131
834,90.48,80,0.041
835,90.49,473,0.973
836,90.5,243,0.049
837,90.505,535,1.175
838,90.51,289,0.005
839,90.545,524,0.008
840,90.555,588,0.048
841,90.595,64,0.121
842,90.615,453,1.082
843,90.66,563,0.004
844,90.68,535,0.306
845,90.76,523,1.268
846,90.785,501,0.47
847,90.795,323,0.179
848,90.81,142,0.1
849,90.895,519,1.047
850,90.945,215,0.76
851,90.98,506,0.541
852,91.0,542,0.046
853,91.08,386,0.497
854,91.125,238,0.04
855,91.23,476,0.274
856,91.38,529,0.296
857,91.555,157,1.15
858,91.6,32,0.049
859,91.85,30,0.012
860,95.005,4,0.623
861,95.005,314,0.04
862,95.015,598,0.001
863,95.03,254,0.072
864,95.045,128,0.063
865,95.055,20,0.265
866,95.07,473,0.094
867,95.07,325,0.047
868,95.08,415,0.283
869,95.08,57,0.094
870,95.085,51,0.183
871,95.09,548,0.002
872,95.14,4,0.774
873,95.145,311,2.567
874,95.175,348,0.023
875,95.245,584,0.01
876,95.265,164,0.145
877,95.28,96,0.629
878,95.305,43,0.012
879,95.31,398,0.478
880,95.33,147,0.005
881,95.34,505,0.697
882,95.365,150,0.266
883,95.405,401,0.07
884,95.42,291,0.003
885,95.465,154,0.012
886,95.48,220,0.144
887,95.525,10,0.193
888,95.535,65,0.394
889,95.535,562,0.002
890,95.535,6,0.067
891,95.555,104,0.107
892,95.585,458,0.118
893,95.62,587,0.031
894,95.625,405,0.057
895,95.675,289,0.594
896,95.695,113,1.499
897,95.74,434,0.147
898,95.75,94,0.317
899,95.785,126,0.006
900,95.805,28,0.018
901,95.815,566,0.128
902,95.9,233,0.068
903,95.91,372,0.029
904,95.935,242,0.229
905,95.94,482,0.306
906,95.985,236,0.017
907,96.195,183,0.129
908,96.2,69,0.044
909,96.54,487,0.13
910,96.67,205,0.093
911,97.1,233,0.314
912,100.01,277,0.023
913,100.025,316,0.0
914,100.04,11,0.001
915,100.045,288,0.041
916,100.065,27,0.003
917,100.065,514,0.849
918,100.075,457,0.001
919,100.085,382,0.037
920,100.115,547,0.259
921,100.165,215,0.706
922,100.205,369,0.004
923,100.21,180,0.0
924,100.22,305,0.392
925,100.225,95,0.075
926,100.29,138,0.223
927,100.39,418,0.007
928,100.405,253,0.056
929,100.415,458,0.461
930,100.425,129,0.154
931,100.45,339,0.014
932,100.48,288,0.213
933,100.515,514,1.198
934,100.525,65,0.097
935,100.525,402,0.192
936,100.53,328,0.083
937,100.55,393,1.522
938,100.595,581,0.043
939,100.645,123,0.191
940,100.67,134,0.03
941,100.71,116,3.233
942,100.74,326,0.275
943,100.805,74,0.004
944,100.91,469,0.025
945,101.02,581,0.217
946,101.06,367,0.0
947,101.075,3,0.009
948,101.25,595,0.059
949,101.465,91,0.164
950,101.605,86,0.0
951,101.665,383,0.0
952,101.725,158,0.001
953,101.745,386,0.477
954,105.0,237,0.126
955,105.0,565,0.227
956,105.0,422,1.961
957,105.015,284,0.26
958,105.02,370,0.085
959,105.02,239,0.006
960,105.025,218,0.269
961,105.03,539,0.529
962,105.035,242,0.125
963,105.04,315,0.03
964,105.055,90,1.175
965,105.06,198,0.063
966,105.06,197,0.097
967,105.08,570,0.323
968,105.085,429,0.0
969,105.085,405,0.089
970,105.09,127,0.067
971,105.09,56,0.02
972,105.095,123,0.027
973,105.1,282,0.004
974,105.105,20,0.69
975,105.12,17,0.103
976,105.15,383,0.266
977,105.16,165,0.18
978,105.17,216,0.373
979,105.175,246,0.494
980,105.185,275,0.093
981,105.185,281,0.439
982,105.19,488,0.448
983,105.195,353,0.07
984,105.2,537,0.025
985,105.215,62,0.282
986,105.23,445,0.029
987,105.235,266,0.007
988,105.245,358,0.283
989,105.285,181,0.196
990,105.3,166,0.131
991,105.305,224,0.116
992,105.315,177,0.558
993,105.325,288,0.382
994,105.33,5,0.002
995,105.335,438,0.985
996,105.355,297,0.517
997,105.375,197,0.126
998,105.39,504,0.038
999,105.395,492,0.445
1000,105.41,313,0.113
1001,105.44,533,0.217
1002,105.44,142,0.005
1003,105.465,445,0.408
1004,105.47,259,0.244
1005,105.515,233,0.039
1006,105.53,446,0.113
1007,105.59,3,0.026
1008,105.595,316,1.227
1009,105.615,1,0.169
1010,105.615,184,0.015
1011,105.63,275,0.007
1012,105.735,396,0.065
1013,105.765,483,0.746
1014,105.795,48,0.004
1015,105.84,300,0.066
1016,105.9,57,0.064
1017,105.935,382,0.002
1018,105.98,190,0.075
1019,105.99,14,0.042
1020,106.005,317,0.0
1021,106.02,11,0.083
1022,106.055,561,0.026
1023,106.14,318,0.046
1024,106.175,470,0.138
1025,106.205,491,0.0
1026,106.28,254,0.001
1027,106.32,160,0.001
1028,106.73,267,0.843
1029,110.015,55,0.021
1030,110.03,479,0.072
1031,110.065,540,0.046
1032,110.12,138,0.039
1033,110.135,332,0.162
1034,110.135,244,0.016
1035,110.14,307,0.831
1036,110.14,342,0.01
1037,110.14,569,0.156
1038,110.165,403,0.039
1039,110.195,550,0.544
1040,110.21,199,0.53
1041,110.24,90,0.1
1042,110.24,401,0.001
1043,110.245,412,0.206
1044,110.27,18,0.342
1045,110.325,566,0.36
1046,110.325,86,0.037
1047,110.37,520,0.572
1048,110.425,497,0.231
1049,110.435,389,0.01
1050,110.465,34,0.059
1051,110.52,328,0.363
1052,110.575,33,0.138
1053,110.585,197,0.548
1054,110.59,430,0.001
1055,110.62,557,0.144
1056,110.63,295,0.122
1057,110.645,361,0.029
1058,110.65,164,0.018
1059,110.75,577,0.317
1060,110.81,546,0.445
1061,110.825,168,0.138
1062,110.895,528,0.068
1063,111.265,55,0.107
1064,111.32,28,0.729
1065,111.44,10,0.07
1066,112.05,131,0.033
1067,112.89,485,0.649
1068,115.0,467,0.0
1069,115.005,133,0.025
1070,115.01,237,0.214
1071,115.01,3,1.204
1072,115.025,100,0.485
1073,115.025,405,1.364
1074,115.07,420,0.084
1075,115.1,449,0.0
1076,115.125,461,0.064
1077,115.15,464,0.0
1078,115.175,68,0.38
1079,115.185,390,1.915
1080,115.19,360,0.006
1081,115.19,201,0.006
1082,115.21,204,0.02
1083,115.22,242,0.69
1084,115.23,369,0.017
1085,115.265,450,0.439
1086,115.285,171,0.001
1087,115.33,527,0.097
1088,115.375,111,0.06
1089,115.385,396,0.027
1090,115.41,460,0.001
1091,115.465,197,0.059
1092,115.515,130,0.371
1093,115.525,245,0.23
1094,115.53,152,0.02
1095,115.535,42,0.087
1096,115.54,294,0.392
1097,115.595,585,0.21
1098,115.63,33,0.012
1099,115.76,558,0.051
1100,115.805,591,0.095
1101,115.81,228,0.0
1102,115.83,147,0.009
1103,115.92,96,0.064
1104,115.985,205,0.238
1105,116.12,281,0.606
1106,116.22,508,0.075
1107,116.6,199,0.053
1108,116.865,130,0.78
1109,117.005,132,0.039
1110,117.095,108,0.88
1111,120.01,303,0.0
1112,120.025,509,0.191
1113,120.2,117,0.221
1114,120.205,500,0.416
1115,120.225,394,0.097
1116,120.25,23,0.016
1117,120.365,210,0.002
1118,120.725,397,0.456
1119,120.95,443,0.176
1120,121.0,393,0.066
1121,121.065,489,0.475
1122,121.11,336,0.001
1123,121.24,372,0.051
1124,121.735,275,0.106
1125,123.915,545,0.069
1126,125.075,316,0.014
1127,125.11,288,0.253
1128,125.155,489,0.122
1129,125.21,34,0.72
1130,125.22,87,0.179
1131,125.225,237,0.003
1132,125.225,505,0.0
1133,125.255,260,0.0
1134,125.265,41,0.008
1135,125.295,267,0.02
1136,125.375,310,0.002
1137,125.375,409,0.038
1138,125.38,244,0.039
1139,125.43,394,0.002
1140,125.44,546,0.17
1141,125.46,14,0.623
1142,125.465,565,0.053
1143,125.515,31,0.295
1144,125.565,498,1.291
1145,125.615,510,0.165
1146,125.63,530,0.442
1147,125.76,3,0.075
1148,125.795,96,0.503
1149,126.07,7,0.143
1150,126.11,530,1.846
1151,126.26,535,0.619
